mandt,land1,bland,fprcd,herbl,operation_flag,is_deleted,recordstamp
000,GB,AB,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,AG,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,AL,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,AM,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,AN,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,AT,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,AY,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,BE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,BF,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,BK,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,BR,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,BS,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,BT,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,BU,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,BW,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,CA,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,CB,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,CD,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,CF,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,CH,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,CM,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,CN,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,CO,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,CT,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,CU,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,DB,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,DD,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,DF,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,DN,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,DO,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,DT,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,DU,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,DV,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,EL,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,ES,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,FI,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,FL,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,FM,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,GL,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,HA,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,HT,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,HU,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,HW,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,IN,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,IW,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,KE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,KI,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,KK,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,KN,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,LA,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,LD,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,LE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,LI,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,LN,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,MD,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,ME,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,MG,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,MM,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,MR,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,MT,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,MX,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,NH,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,NK,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,NR,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,NT,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,NU,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,OR,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,OX,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,PE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,PM,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,PR,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,RA,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,RE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,RO,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,RU,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,RX,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,SE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,SF,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,SG,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,SH,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,SK,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,SL,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,SO,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,ST,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,SU,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,SV,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,SW,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,SY,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,TY,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,WA,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,WC,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,WE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,WG,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,WI,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,WK,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,WT,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,YN,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,YS,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GB,YW,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,01,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,02,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,03,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,04,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,05,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,06,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,07,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,08,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,09,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,10,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,11,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,12,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,13,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,14,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,15,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,16,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,17,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,18,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,19,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,20,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,21,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,22,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,23,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,24,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,25,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,26,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,27,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,28,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,29,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,30,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,31,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,32,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,33,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,34,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,35,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,36,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,37,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,38,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,39,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,40,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,41,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,42,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,43,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,44,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,45,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,46,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,47,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,48,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,49,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,50,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,51,,,L,False,2022-01-31 20:43:40.599995+00:00
000,GR,52,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HK,HK,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HK,KLN,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HK,NT,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HR,A00,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HR,B00,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HR,C00,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HR,D00,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HR,E00,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HR,F00,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HR,G00,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HR,H00,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HR,I00,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HR,J00,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HR,K00,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HR,L00,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HR,M00,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HR,N00,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HR,O00,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HR,P00,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HR,R00,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HR,S00,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HR,T00,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HR,U00,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HR,V00,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,01,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,02,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,03,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,04,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,05,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,06,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,07,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,08,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,09,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,10,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,11,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,12,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,13,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,14,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,15,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,16,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,17,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,18,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,19,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,20,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,21,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,22,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,23,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,24,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,25,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,26,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,27,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,28,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,29,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,30,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,31,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,32,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,33,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,34,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,35,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,36,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,37,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,38,,,L,False,2022-01-31 20:43:40.599995+00:00
000,HU,39,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,01,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,02,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,03,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,04,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,05,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,06,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,07,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,08,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,09,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,10,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,11,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,12,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,13,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,14,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,15,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,16,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,17,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,18,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,19,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,20,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,21,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,22,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,23,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,24,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,25,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,26,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ID,27,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,C,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,CE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,CN,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,CW,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,D,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,DL,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,G,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,KE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,KK,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,KY,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,LD,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,LH,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,LK,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,LM,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,LS,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,MH,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,MN,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,MO,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,OY,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,RN,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,SO,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,TA,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,WD,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,WH,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,WW,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IE,WX,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IL,01,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IL,02,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IL,03,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IL,04,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IL,05,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IL,06,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,01,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,02,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,03,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,04,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,05,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,06,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,07,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,08,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,09,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,10,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,11,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,12,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,13,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,14,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,15,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,16,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,17,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,18,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,19,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,20,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,21,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,22,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,23,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,24,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,25,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,26,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,27,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,28,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,29,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,30,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,31,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,32,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,33,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,34,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,35,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,A1,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,A2,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,A3,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IN,A4,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,AG,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,AL,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,AN,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,AO,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,AP,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,AQ,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,AR,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,AT,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,AV,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,BA,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,BG,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,BI,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,BL,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,BN,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,BO,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,BR,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,BS,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,BT,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,BZ,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,CA,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,CB,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,CE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,CH,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,CI,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,CL,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,CN,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,CO,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,CR,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,CS,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,CT,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,CZ,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,EE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,EN,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,FC,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,FE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,FG,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,FI,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,FM,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,FR,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,FU,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,GE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,GO,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,GR,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,IM,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,IS,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,KR,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,LC,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,LE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,LI,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,LO,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,LT,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,LU,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,MB,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,MC,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,ME,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,MI,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,MN,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,MO,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,MS,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,MT,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,NA,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,NO,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,NU,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,OG,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,OR,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,OT,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,PA,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,PC,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,PD,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,PE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,PG,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,PI,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,PL,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,PN,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,PO,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,PR,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,PT,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,PU,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,PV,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,PZ,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,RA,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,RC,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,RE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,RG,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,RI,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,RM,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,RN,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,RO,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,SA,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,SI,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,SO,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,SP,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,SR,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,SS,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,SV,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,TA,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,TE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,TN,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,TO,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,TP,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,TR,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,TS,,,L,False,2022-01-31 20:43:40.599995+00:00
000,IT,TV,,,L,False,2022-01-31 20:43:40.599995+00:00
